date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-16T11:37:08Z,2023-11-16T11:52:37Z,False,46020120,aemtablet4,4207,5,7,3,3,1,8,,2,No hay ninguna persona en educacion media,,NA,10,,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,9,9,8,8,9,8,5,4,5,4,5,5,7,8,5,9,10,10,7,2,NA,,10,5,2,NA,,9,2,2,NA,,5,3,8,2,NA,,6,2,NA,,8,8,7,3,3,3,6,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,3,4,4,4,los indomables,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,2,,1,2,,,2,10,8,8,7,8,1,2,1,1,5,,2,2,NA,NA,NA,2,,56,3,4,5,2,NA,,2,,valle verde,1
2023-11-16T11:01:04Z,2023-11-16T11:14:54Z,False,46020135,aemtablet6,4207,5,9,2,2,1,9,,1,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,5,7,8,5,8,5,5,5,5,5,4,10,9,9,9,10,9,7,2,NA,,7,1,1,1,8,10,3,1,1,8,7,8,9,2,NA,,5,2,NA,,7,7,8,7,10,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,1,1,3,2,2,ls x,1,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,7,,1,2,,,1,10,5,6,5,7,2,1,2,2,2,,2,2,NA,NA,NA,1,,35,2,1,11,2,NA,,2,,vslle verde,1
2023-11-16T11:26:26Z,2023-11-16T11:42:09Z,False,46020137,aemtablet6,3451,5,9,2,2,2,,,NA,,,NA,,,NA,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,1,NA,,4,,9,8,7,7,7,9,4,4,5,5,4,5,9,8,8,9,10,6,7,2,NA,,7,1,1,1,9,10,3,1,1,8,6,7,7,2,NA,,6,2,NA,,8,8,3,5,4,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,2,3,3,los indomsbles,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,2,,1,2,,,3,1,6,5,5,9,2,1,2,1,2,,2,2,NA,NA,NA,1,,55,3,2,12,1,1,,1,,vslle verde,1
2023-11-16T11:43:33Z,2023-11-16T11:55:11Z,False,46020140,aemtablet6,3451,5,9,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,7,7,9,8,9,10,5,4,4,5,5,4,10,10,10,10,9,8,7,1,1,7,9,2,2,NA,,9,3,2,NA,,6,8,7,2,NA,,6,2,NA,,8,6,5,2,6,3,7,7,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,2,2,4,4,monumento s jusrez,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,3,,1,2,,,1,1,6,3,6,9,2,1,2,1,2,,2,2,NA,NA,NA,1,,59,3,2,4,1,1,,1,,vslle verde,1
2023-11-16T11:14:57Z,2023-11-16T11:26:22Z,False,46020141,aemtablet6,3451,5,9,3,3,2,,,NA,,,NA,,,NA,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,4,,8,7,8,7,7,9,4,4,5,4,4,4,7,6,7,8,9,6,7,2,NA,,10,5,2,NA,,10,3,2,NA,,7,8,7,2,NA,,7,2,NA,,7,6,5,8,4,3,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,2,2,3,3,ls cstdrsl,2,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,5,,1,2,,,1,1,8,8,6,8,2,1,2,2,2,,2,2,NA,NA,NA,1,,63,4,2,4,1,1,,1,,vslle verde,1
2023-11-16T11:56:35Z,2023-11-16T12:06:31Z,False,46020143,aemtablet6,3451,5,9,5,1,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,9,7,9,8,9,9,5,5,5,3,1,5,10,10,9,10,10,6,7,2,NA,,10,2,1,1,7,10,3,2,NA,,8,2,6,2,NA,,6,2,NA,,8,6,5,3,6,4,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,3,4,4,monumento,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,1,2,,,3,1,8,7,8,8,2,2,2,2,3,,2,2,NA,NA,NA,2,,70,4,8,11,1,2,,2,,vslle verde,1
2023-11-16T10:11:56Z,2023-11-16T10:24:53Z,False,46020153,aemtablet10,3451,5,8,4,1,1,10,,2,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,NA,,5,,9,10,10,10,10,8,5,5,5,5,5,5,10,10,8,10,10,10,7,2,NA,,9,4,1,1,9,10,3,2,NA,,9,9,8,2,NA,,8,2,NA,,8,9,9,8,8,9,10,No cuenta con bibliotecas,No cuenta con centros comunitarios,9,8,4,5,5,5,la x,3,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,4,2,,,3,8,9,8,8,10,1,1,1,1,2,,2,2,NA,NA,NA,1,,58,3,1,6,2,NA,,10,decena,valle verde,1
2023-11-16T10:52:49Z,2023-11-16T11:03:29Z,False,46020154,aemtablet10,2338,5,8,3,3,1,8,,1,7,,2,No hay ninguna persona en educacion superior,,NA,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,NA,NA,NA,NA,1,NA,NA,,5,,8,8,9,9,8,10,4,4,2,2,3,4,10,3,7,10,9,7,7,1,1,7,7,3,1,1,6,8,3,2,NA,,2,5,2,2,NA,,1,2,NA,,7,8,7,5,8,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,4,los burritos,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,5,6,,19,educación,1,2,,,1,2,7,4,7,8,2,2,1,2,6,pavimento,1,NA,1,1,1,2,,44,2,9,6,2,NA,,19,semana,valle de verde,1
2023-11-16T10:28:12Z,2023-11-16T10:38:57Z,False,46020155,aemtablet10,2338,5,8,3,2,1,8,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,9,8,8,10,9,7,5,3,1,5,5,3,8,8,8,10,10,10,7,2,NA,,8,5,2,NA,,10,3,2,NA,,7,8,7,2,NA,,6,2,NA,,10,7,6,7,7,9,10,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,4,4,4,su gente,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,,1,1,1,NA,1,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,3,,12,,3,2,,,2,3,7,7,8,9,2,2,2,2,3,,2,2,NA,NA,NA,1,,33,2,2,6,2,NA,,2,semana,valle verde,1
2023-11-16T09:58:55Z,2023-11-16T10:10:54Z,False,46020156,aemtablet10,2338,5,8,3,1,1,9,,2,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,8,8,9,8,7,7,4,4,4,4,3,4,8,8,8,9,10,10,7,2,NA,,9,4,1,2,6,10,3,2,NA,,10,10,10,2,NA,,7,2,NA,,10,8,8,10,10,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,3,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,6,,5,,2,2,,,3,9,9,10,7,10,1,2,2,1,5,,2,2,NA,NA,NA,2,,63,4,8,6,1,4,decena,6,decena,valle verde,1
2023-11-16T10:42:46Z,2023-11-16T10:51:55Z,False,46020157,aemtablet10,2338,5,8,3,2,2,,,NA,,,NA,,,NA,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,6,2,10,4,4,5,3,5,4,5,7,6,10,10,6,7,2,NA,,8,3,2,NA,,8,3,2,NA,,8,5,5,2,NA,,4,2,NA,,5,6,6,3,3,7,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,2,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,14,,2,2,,,4,2,7,6,5,5,2,1,2,1,2,,2,2,NA,NA,NA,2,,51,3,8,4,1,6,mes,15,mes,valle verde,1
2023-11-16T11:10:05Z,2023-11-16T11:21:50Z,False,46020497,aemtablet14,2338,5,6,2,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,4,4,5,4,4,5,10,10,8,10,10,10,7,2,NA,,10,5,2,NA,,10,2,2,NA,,1,7,10,2,NA,,2,2,NA,,10,8,8,1,7,10,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,15,,1,2,,,1,1,8,5,5,9,2,2,2,2,2,,2,2,NA,NA,NA,1,,41,2,2,7,1,2,,2,,valle verde,1
2023-11-16T10:56:58Z,2023-11-16T11:06:50Z,False,46020502,aemtablet14,2338,5,6,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,8,4,3,5,7,5,5,5,5,5,5,8,8,6,8,8,5,7,2,NA,,6,4,1,1,7,8,2,2,NA,,4,5,6,2,NA,,4,2,NA,,8,8,8,5,8,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,3,5,5,5,parque central,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,14,,15,,1,2,,,5,2,8,5,8,8,2,2,2,2,3,,1,NA,2,1,1,2,,31,2,2,8,1,1,,1,,valle verde,1
2023-11-16T09:56:32Z,2023-11-16T10:09:03Z,False,46020504,aemtablet14,2338,5,6,2,2,1,10,,1,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,5,1,10,10,6,2,4,4,5,3,5,10,10,10,6,10,1,7,1,1,9,1,2,2,NA,,10,3,2,NA,,1,1,1,1,2,1,1,1,2,1,10,10,8,1,7,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,1,transito,agresión,1,5,1,8,1,5,1,2,1,1,4,,2,2,NA,NA,NA,1,,80,4,8,4,2,NA,,1,,valle verde,1
2023-11-16T10:14:31Z,2023-11-16T10:31:56Z,False,46020505,aemtablet14,2338,5,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,8,7,8,6,8,4,4,4,4,4,4,10,8,10,10,8,6,7,2,NA,,7,3,2,NA,,8,3,2,NA,,8,7,7,2,NA,,5,2,NA,,7,7,7,7,7,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,No hay espacios para personas con discapacidad en el area,2,5,5,5,parque borunda,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,4,,14,,1,2,,,1,2,7,5,5,5,2,2,2,2,2,,2,2,NA,NA,NA,1,,68,4,8,8,1,1,,1,,valle verde,1
2023-11-16T10:39:31Z,2023-11-16T10:51:59Z,False,46020506,aemtablet14,2338,5,6,2,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,9,6,9,8,5,5,5,4,4,5,10,10,8,9,6,6,7,2,NA,,8,2,2,NA,,10,3,2,NA,,5,8,9,2,NA,,7,1,1,7,8,8,6,5,5,10,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,9,No hay espacios para personas con discapacidad en el area,1,3,3,2,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,3,,10,,1,1,policia,no se identifica,5,9,8,6,7,5,2,2,2,2,3,,2,2,NA,NA,NA,2,,41,2,3,10,1,3,,3,,valle verde,1
2023-11-16T11:55:55Z,2023-11-16T12:06:25Z,False,46020814,aemtablet14,2338,5,6,2,2,2,,,NA,,,NA,,,NA,1,2,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,8,7,9,7,8,9,5,4,4,4,4,4,10,10,10,8,10,5,7,2,NA,,2,5,2,NA,,8,3,2,NA,,1,1,6,2,NA,,6,2,NA,,6,11,NA,NA,NA,NA,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,2,2,2,ninguno,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,1,,6,,1,2,,,3,5,6,6,6,8,2,2,2,2,4,,2,2,NA,NA,NA,1,,54,3,1,7,1,1,,1,,rio Bravo,1
2023-11-16T13:00:57Z,2023-11-16T13:11:36Z,False,46020817,aemtablet4,2338,5,7,4,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,NA,1,2,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,NA,,5,,9,9,9,9,9,9,4,4,4,3,3,3,7,8,7,5,10,10,7,2,NA,,10,5,2,NA,,3,1,2,NA,,7,5,4,2,NA,,1,2,NA,,8,8,2,3,3,3,6,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,3,3,3,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,2,2,,,3,9,5,4,5,8,2,1,1,2,3,,2,2,NA,NA,NA,2,,32,2,9,5,2,NA,,2,,rio bravo,1
2023-11-16T12:00:51Z,2023-11-16T12:12:25Z,False,46020818,aemtablet10,2338,5,8,3,2,2,,,NA,,,NA,,,NA,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,NA,,5,,3,7,8,9,6,9,5,5,5,5,5,5,8,7,9,5,4,3,7,2,NA,,9,3,2,NA,,1,2,2,NA,,6,6,5,2,NA,,1,2,NA,,7,6,6,5,3,1,4,No cuenta con bibliotecas,No cuenta con centros comunitarios,3,No hay espacios para personas con discapacidad en el area,4,4,4,4,los burritos,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,14,,1,1,policía,abuso de autoridad,1,1,5,6,4,4,2,2,1,2,6,pavimentos,2,2,NA,NA,NA,2,,43,2,9,8,2,NA,,19,,rio bravo,1
2023-11-16T12:00:46Z,2023-11-16T12:11:09Z,False,46020819,aemtablet13,2338,5,1,5,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,8,7,8,8,8,8,5,4,5,5,5,5,10,8,10,9,9,2,7,1,2,2,10,4,2,NA,,9,3,2,NA,,4,9,8,2,NA,,6,2,NA,,6,6,8,8,9,9,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,5,4,5,3,4,gente ciudad,3,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,1,transito,no hicimos galta y ellos pusieron falta de 4000 pesos,1,9,6,8,5,7,2,2,2,2,1,,2,2,NA,NA,NA,1,,65,4,1,11,1,3,mes,3,,rio bravo,2
2023-11-16T13:01:54Z,2023-11-16T13:18:05Z,False,46020828,aemtablet6,2338,5,9,2,2,2,,,NA,,,NA,,,NA,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,1,NA,NA,,5,,10,9,9,8,7,9,4,3,3,3,2,2,10,8,8,10,10,1,7,2,NA,,9,5,2,NA,,10,3,2,NA,,7,8,8,1,1,6,7,2,NA,,8,7,7,5,3,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,2,2,3,4,monumento s justez,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,7,,1,2,,,1,9,5,7,7,7,1,1,1,1,5,,2,2,NA,NA,NA,2,,63,4,2,6,1,19,sueldo boluntrio,19,sueldo voluntario,rio brsbo wstsfil,1
2023-11-16T12:52:47Z,2023-11-16T13:00:11Z,False,46021453,aemtablet13,2338,5,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,,4,,9,8,7,8,8,8,5,4,5,4,3,4,8,8,8,10,9,5,7,2,NA,,9,5,2,NA,,9,3,2,NA,,5,6,5,2,NA,,2,2,NA,,6,4,4,4,4,4,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,7,4,2,2,2,ambiente,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,1,,1,1,policia,le sembraron froga,2,9,7,8,5,7,2,2,2,2,4,,2,2,NA,NA,NA,2,,34,2,9,8,1,19,,2,,jardines del valle,2
2023-11-16T13:02:31Z,2023-11-16T13:12:23Z,False,46021454,aemtablet13,2338,5,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,NA,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,,3,,7,7,7,5,6,6,5,5,5,5,4,5,8,8,9,9,9,8,7,2,NA,,9,4,2,NA,,9,3,2,NA,,9,9,5,2,NA,,6,2,NA,,4,8,8,7,5,6,10,7,4,3,7,4,5,5,5,x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,1,5,4,6,7,1,2,2,1,3,,2,2,NA,NA,NA,1,,76,4,1,4,1,19,"2,meses",2,,jardines fel valle,2
2023-11-16T13:16:42Z,2023-11-16T13:23:51Z,False,46021455,aemtablet13,2338,5,1,4,2,1,,,NA,,,NA,10,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,9,9,9,9,9,9,5,5,5,4,2,5,8,9,9,10,9,10,7,2,NA,,7,4,2,NA,,8,3,2,NA,,7,7,6,2,NA,,7,2,NA,,6,6,3,2,3,4,8,No cuenta con bibliotecas,7,4,9,4,2,3,5,trabajo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,4,9,7,6,8,4,2,1,1,2,1,,2,2,NA,NA,NA,1,,49,3,9,7,1,1,,4,,jardines fel valle,2
2023-11-16T13:52:53Z,2023-11-16T14:00:32Z,False,46021456,aemtablet13,2338,5,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,,5,,10,8,10,9,10,10,5,4,5,4,4,4,7,9,8,10,7,7,7,2,NA,,8,5,2,NA,,6,3,2,NA,,8,6,6,2,NA,,5,2,NA,,7,7,4,5,4,5,6,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,7,4,5,5,5,trabajo las oportunidades,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,2,,3,,1,2,,,1,1,6,5,7,6,2,2,2,2,1,,1,NA,3,4,4,1,,47,3,1,8,2,NA,,3,,jardines del valle,2
